client_id,date,año,mes,dia,hora,merchant_departement,merchant_province,merchant_district,mcc,mccg,client_age,quantity,amount_sol,dia_semana,turno
AYsXt1PEBQU=,2016-10-29 13:11:44,2016,10,29,13,LIMA,LIMA,San Juan De Luriganc,5533,5,48.0,1,30.0,Sat,3-Tarde
AYsXt1PEBQU=,2016-08-01 13:10:53,2016,8,1,13,LIMA,LIMA,San Juan De Luriganc,5533,5,48.0,1,240.0,Mon,3-Tarde
8IPebw5MmI0=,2017-05-04 00:46:30,2017,5,4,0,LIMA,LIMA,San Juan De Luriganc,5571,5,23.0,1,26.0,Thurs,1-Madrugada
8IPebw5MmI0=,2017-05-12 19:33:10,2017,5,12,19,LIMA,LIMA,San Juan De Luriganc,5571,5,23.0,1,131.0,Fri,4-Noche
/oh2Ywa0MyI=,2017-01-21 19:37:10,2017,1,21,19,LIMA,LIMA,San Juan De Luriganc,5533,5,36.0,1,993.0,Sat,4-Noche
/oi4Ot5Dwx4=,2016-06-20 21:00:53,2016,6,20,21,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,1172.0,Mon,4-Noche
scTFF169MiI=,2017-05-20 15:34:43,2017,5,20,15,LIMA,LIMA,San Juan De Luriganc,5533,5,33.0,1,20.0,Sat,3-Tarde
scTFF169MiI=,2017-05-30 21:22:16,2017,5,30,21,LIMA,LIMA,San Juan De Luriganc,5533,5,33.0,1,266.0,Tues,4-Noche
scTFF169MiI=,2017-05-20 17:24:33,2017,5,20,17,LIMA,LIMA,San Juan De Luriganc,5533,5,33.0,1,190.0,Sat,3-Tarde
scTFF169MiI=,2017-03-11 18:21:10,2017,3,11,18,LIMA,LIMA,San Juan De Luriganc,5533,5,33.0,1,270.0,Sat,4-Noche
scbUTqKk0x8=,2016-11-28 22:27:39,2016,11,28,22,LIMA,LIMA,San Juan De Luriganc,5533,5,27.0,1,65.0,Mon,4-Noche
AXNKvAPLbAw=,2016-12-14 19:15:23,2016,12,14,19,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,200.0,Weds,4-Noche
AXG2SvVvXEI=,2016-12-26 23:17:28,2016,12,26,23,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,329.0,Mon,4-Noche
AXG2SvVvXEI=,2016-12-26 20:20:45,2016,12,26,20,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,370.0,Mon,4-Noche
AWsWEtPJ3f4=,2017-04-26 20:21:06,2017,4,26,20,LIMA,LIMA,San Juan De Luriganc,5533,5,55.0,1,26.0,Weds,4-Noche
sdFakF1cXG4=,2017-02-07 23:02:23,2017,2,7,23,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,276.0,Tues,4-Noche
AWYMS2p2ZN4=,2017-05-29 17:23:28,2017,5,29,17,LIMA,LIMA,San Juan De Luriganc,5533,5,51.0,1,80.0,Mon,3-Tarde
AWYMS2p2ZN4=,2016-12-29 16:47:29,2016,12,29,16,LIMA,LIMA,San Juan De Luriganc,5533,5,51.0,1,229.0,Thurs,3-Tarde
AWYMS2p2ZN4=,2016-08-15 18:05:23,2016,8,15,18,LIMA,LIMA,San Juan De Luriganc,5533,5,51.0,1,165.0,Mon,4-Noche
AWYMS2p2ZN4=,2016-08-15 18:30:23,2016,8,15,18,LIMA,LIMA,San Juan De Luriganc,5533,5,51.0,1,92.0,Mon,4-Noche
/ouWViiHkaw=,2017-03-13 14:16:42,2017,3,13,14,LIMA,LIMA,San Juan De Luriganc,5533,5,65.0,1,12.0,Mon,3-Tarde
AZB8OMPgwzM=,2017-03-31 18:16:54,2017,3,31,18,LIMA,LIMA,San Juan De Luriganc,5533,5,53.0,1,240.0,Fri,4-Noche
AZB8OMPgwzM=,2016-08-06 18:37:44,2016,8,6,18,LIMA,LIMA,San Juan De Luriganc,5533,5,53.0,1,195.0,Sat,4-Noche
8IPebw5MmI0=,2017-04-10 17:24:41,2017,4,10,17,LIMA,LIMA,San Juan De Luriganc,5571,5,23.0,1,47.0,Mon,3-Tarde
sbPz1+UMO6w=,2016-11-26 19:31:22,2016,11,26,19,LIMA,LIMA,San Juan De Luriganc,5533,5,43.0,1,25.0,Sat,4-Noche
AeDYc/Zoi6M=,2017-05-27 14:36:14,2017,5,27,14,LIMA,LIMA,San Juan De Luriganc,5533,5,48.0,1,200.0,Sat,3-Tarde
sZ8NI6kiSHo=,2016-09-19 22:26:09,2016,9,19,22,LIMA,LIMA,San Juan De Luriganc,5533,5,35.0,1,290.0,Mon,4-Noche
AdgIqSApyJE=,2016-12-23 15:08:33,2016,12,23,15,LIMA,LIMA,San Juan De Luriganc,5533,5,62.0,1,167.0,Fri,3-Tarde
sZOM8PqfHZs=,2016-06-24 21:13:13,2016,6,24,21,LIMA,LIMA,San Juan De Luriganc,5533,5,34.0,1,278.0,Fri,4-Noche
sZOM8PqfHZs=,2016-07-04 14:28:58,2016,7,4,14,LIMA,LIMA,San Juan De Luriganc,5533,5,34.0,1,120.0,Mon,3-Tarde
Ad984y3bLZY=,2016-09-22 18:01:32,2016,9,22,18,LIMA,LIMA,San Juan De Luriganc,5533,5,37.0,1,204.0,Thurs,4-Noche
Ad+RyuetxGo=,2017-01-27 14:33:08,2017,1,27,14,LIMA,LIMA,San Juan De Luriganc,5533,5,31.0,1,213.0,Fri,3-Tarde
tp7xXbEUL70=,2016-08-01 14:52:45,2016,8,1,14,LIMA,LIMA,San Juan De Luriganc,5533,5,60.0,1,200.0,Mon,3-Tarde
AcWA0lwXPNo=,2016-07-21 23:07:37,2016,7,21,23,LIMA,LIMA,San Juan De Luriganc,5571,5,33.0,1,880.0,Thurs,4-Noche
sZxGmmQnzIw=,2016-10-15 14:17:28,2016,10,15,14,LIMA,LIMA,San Juan De Luriganc,5533,5,40.0,1,16.0,Sat,3-Tarde
sZxGmmQnzIw=,2016-09-27 18:46:15,2016,9,27,18,LIMA,LIMA,San Juan De Luriganc,5533,5,40.0,1,25.0,Tues,4-Noche
AVd1/RkKNQ0=,2017-03-07 19:28:12,2017,3,7,19,LIMA,LIMA,San Juan De Luriganc,5533,5,31.0,1,210.0,Tues,4-Noche
sZxGmmQnzIw=,2016-09-03 21:42:53,2016,9,3,21,LIMA,LIMA,San Juan De Luriganc,5533,5,40.0,1,30.0,Sat,4-Noche
8I38ebYEWaQ=,2016-07-25 15:55:20,2016,7,25,15,LIMA,LIMA,San Juan De Luriganc,5533,5,36.0,1,105.0,Mon,3-Tarde
AbYbuNL+0C8=,2016-07-02 18:00:31,2016,7,2,18,LIMA,LIMA,San Juan De Luriganc,5533,5,58.0,1,65.0,Sat,4-Noche
AbOqjmLkrEY=,2016-07-11 17:36:22,2016,7,11,17,LIMA,LIMA,San Juan De Luriganc,5533,5,38.0,1,438.0,Mon,3-Tarde
saxfKw3Jyog=,2017-03-02 16:53:03,2017,3,2,16,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,52.0,Thurs,3-Tarde
AaNEzNu6LoU=,2016-11-16 17:57:12,2016,11,16,17,LIMA,LIMA,San Juan De Luriganc,5533,5,44.0,1,95.0,Weds,3-Tarde
8IDmXAbbefw=,2017-05-20 16:34:59,2017,5,20,16,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,148.0,Sat,3-Tarde
8IDmXAbbefw=,2016-07-23 16:17:16,2016,7,23,16,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,146.0,Sat,3-Tarde
8IDmXAbbefw=,2016-12-01 21:29:30,2016,12,1,21,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,115.0,Thurs,4-Noche
AZqLwS6+0fs=,2016-10-19 16:46:50,2016,10,19,16,LIMA,LIMA,San Juan De Luriganc,5533,5,38.0,1,984.0,Weds,3-Tarde
sbPz1+UMO6w=,2016-06-07 15:56:46,2016,6,7,15,LIMA,LIMA,San Juan De Luriganc,5533,5,43.0,1,26.0,Tues,3-Tarde
sbPz1+UMO6w=,2016-07-07 21:55:29,2016,7,7,21,LIMA,LIMA,San Juan De Luriganc,5533,5,43.0,1,26.0,Thurs,4-Noche
sZxGmmQnzIw=,2016-09-24 20:08:13,2016,9,24,20,LIMA,LIMA,San Juan De Luriganc,5533,5,40.0,1,15.0,Sat,4-Noche
8XCUfZUAzRM=,2016-12-29 15:25:47,2016,12,29,15,LIMA,LIMA,San Juan De Luriganc,5533,5,58.0,1,450.0,Thurs,3-Tarde
AUhaJYfQyfk=,2016-06-09 19:16:48,2016,6,9,19,LIMA,LIMA,San Juan De Luriganc,5533,5,47.0,1,205.0,Thurs,4-Noche
AUhaJYfQyfk=,2017-04-08 20:47:40,2017,4,8,20,LIMA,LIMA,San Juan De Luriganc,5533,5,47.0,1,110.0,Sat,4-Noche
si/5IJ6mhCo=,2017-05-27 14:33:29,2017,5,27,14,LIMA,LIMA,San Juan De Luriganc,5533,5,57.0,1,115.0,Sat,3-Tarde
AOMLYv3GsTs=,2017-01-10 19:57:31,2017,1,10,19,LIMA,LIMA,San Juan De Luriganc,5533,5,38.0,1,825.0,Tues,4-Noche
AOMLYv3GsTs=,2016-11-22 20:26:37,2016,11,22,20,LIMA,LIMA,San Juan De Luriganc,5533,5,38.0,1,688.0,Tues,4-Noche
toMwmVwz/J8=,2017-04-15 15:43:55,2017,4,15,15,LIMA,LIMA,San Juan De Luriganc,5533,5,59.0,1,365.0,Sat,3-Tarde
AOMLYv3GsTs=,2016-12-19 20:10:08,2016,12,19,20,LIMA,LIMA,San Juan De Luriganc,5533,5,38.0,1,825.0,Mon,4-Noche
AOMLYv3GsTs=,2017-03-02 17:06:16,2017,3,2,17,LIMA,LIMA,San Juan De Luriganc,5533,5,38.0,1,545.0,Thurs,3-Tarde
AOMLYv3GsTs=,2017-02-09 16:15:39,2017,2,9,16,LIMA,LIMA,San Juan De Luriganc,5533,5,38.0,1,1113.0,Thurs,3-Tarde
siH4CID/vkg=,2017-01-04 17:49:38,2017,1,4,17,LIMA,LIMA,San Juan De Luriganc,5532,5,42.0,1,350.0,Weds,3-Tarde
ANflIfJ7oMg=,2016-12-29 17:23:53,2016,12,29,17,LIMA,LIMA,San Juan De Luriganc,5533,5,55.0,1,162.0,Thurs,3-Tarde
ANeQfXlCtig=,2017-04-06 15:43:00,2017,4,6,15,LIMA,LIMA,San Juan De Luriganc,5533,5,55.0,1,74.0,Thurs,3-Tarde
ANeQfXlCtig=,2016-12-05 21:23:19,2016,12,5,21,LIMA,LIMA,San Juan De Luriganc,5533,5,55.0,1,314.0,Mon,4-Noche
ANeQfXlCtig=,2016-09-20 16:51:04,2016,9,20,16,LIMA,LIMA,San Juan De Luriganc,5533,5,55.0,1,173.0,Tues,3-Tarde
ANeQfXlCtig=,2016-10-10 15:49:54,2016,10,10,15,LIMA,LIMA,San Juan De Luriganc,5533,5,55.0,1,234.0,Mon,3-Tarde
ANeQfXlCtig=,2016-08-18 16:46:16,2016,8,18,16,LIMA,LIMA,San Juan De Luriganc,5533,5,55.0,1,204.0,Thurs,3-Tarde
ANeQfXlCtig=,2016-08-17 19:19:55,2016,8,17,19,LIMA,LIMA,San Juan De Luriganc,5533,5,55.0,1,253.0,Weds,4-Noche
sikN+y06ZqU=,2017-03-17 18:28:23,2017,3,17,18,LIMA,LIMA,San Juan De Luriganc,5533,5,31.0,1,220.0,Fri,4-Noche
AN6mkvysF9M=,2016-10-26 17:38:37,2016,10,26,17,LIMA,LIMA,San Juan De Luriganc,5533,5,47.0,1,145.0,Weds,3-Tarde
AN6mkvysF9M=,2017-03-06 19:14:47,2017,3,6,19,LIMA,LIMA,San Juan De Luriganc,5533,5,47.0,1,64.0,Mon,4-Noche
8JELPxNE4/Q=,2016-09-16 20:09:41,2016,9,16,20,LIMA,LIMA,San Juan De Luriganc,5533,5,68.0,1,240.0,Fri,4-Noche
8JuVa7IyHf0=,2016-10-07 17:47:32,2016,10,7,17,LIMA,LIMA,San Juan De Luriganc,5533,5,55.0,1,206.0,Fri,3-Tarde
sj91Acxss2U=,2017-05-15 19:21:33,2017,5,15,19,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,25.0,Mon,4-Noche
sj91Acxss2U=,2017-04-07 18:49:47,2017,4,7,18,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,184.0,Fri,4-Noche
AMk2mg7/gtQ=,2016-12-13 17:46:42,2016,12,13,17,LIMA,LIMA,San Juan De Luriganc,5533,5,47.0,1,200.0,Tues,3-Tarde
shprUnaxV64=,2016-07-11 18:55:49,2016,7,11,18,LIMA,LIMA,San Juan De Luriganc,5533,5,27.0,1,132.0,Mon,4-Noche
shpfz2W1iEk=,2017-03-07 21:19:13,2017,3,7,21,LIMA,LIMA,San Juan De Luriganc,5533,5,26.0,1,20.0,Tues,4-Noche
AOXBVBMtA7U=,2017-05-24 10:26:02,2017,5,24,10,LIMA,LIMA,San Juan De Luriganc,5533,5,47.0,1,2700.0,Weds,2-Mañana
AOhiYKKp3h4=,2017-03-25 20:31:50,2017,3,25,20,LIMA,LIMA,San Juan De Luriganc,5533,5,34.0,1,195.0,Sat,4-Noche
ATufGLLmeHM=,2016-12-05 19:48:14,2016,12,5,19,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,106.0,Mon,4-Noche
sf2bs/2NqOA=,2016-07-27 23:34:26,2016,7,27,23,LIMA,LIMA,San Juan De Luriganc,5533,5,28.0,1,3000.0,Weds,4-Noche
ASgIe1IuO/c=,2017-01-28 18:39:18,2017,1,28,18,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,390.0,Sat,4-Noche
ASQTzKE3xrQ=,2016-07-19 19:15:25,2016,7,19,19,LIMA,LIMA,San Juan De Luriganc,5533,5,34.0,1,80.0,Tues,4-Noche
toPHFBc75mI=,2016-07-18 13:54:18,2016,7,18,13,LIMA,LIMA,San Juan De Luriganc,5533,5,35.0,1,40.0,Mon,3-Tarde
sft2j7qLpL8=,2017-04-29 19:05:26,2017,4,29,19,LIMA,LIMA,San Juan De Luriganc,5533,5,31.0,1,127.0,Sat,4-Noche
sft2j7qLpL8=,2017-02-12 17:11:35,2017,2,12,17,LIMA,LIMA,San Juan De Luriganc,5533,5,31.0,1,247.0,Sun,3-Tarde
sft2j7qLpL8=,2016-12-21 21:35:30,2016,12,21,21,LIMA,LIMA,San Juan De Luriganc,5533,5,31.0,1,90.0,Weds,4-Noche
toOYoqp/fyY=,2017-05-25 21:44:38,2017,5,25,21,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,30.0,Thurs,4-Noche
AR7AUuPIv24=,2017-01-28 18:08:46,2017,1,28,18,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,205.0,Sat,4-Noche
sgBbB1LmZzs=,2016-10-19 17:14:42,2016,10,19,17,LIMA,LIMA,San Juan De Luriganc,5533,5,40.0,1,266.0,Weds,3-Tarde
AUhaJYfQyfk=,2016-12-07 22:32:50,2016,12,7,22,LIMA,LIMA,San Juan De Luriganc,5533,5,47.0,1,50.0,Weds,4-Noche
AQhFrCiSF78=,2016-11-19 18:01:28,2016,11,19,18,LIMA,LIMA,San Juan De Luriganc,5533,5,43.0,1,220.0,Sat,4-Noche
AQgCP5yYMUM=,2016-07-08 21:12:51,2016,7,8,21,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,109.0,Fri,4-Noche
sgKiOFzUS3Q=,2016-08-11 16:44:07,2016,8,11,16,LIMA,LIMA,San Juan De Luriganc,5533,5,50.0,1,562.0,Thurs,3-Tarde
sgKiOFzUS3Q=,2016-06-16 14:22:42,2016,6,16,14,LIMA,LIMA,San Juan De Luriganc,5533,5,50.0,1,40.0,Thurs,3-Tarde
/pDxE0/+KFA=,2016-11-24 20:48:46,2016,11,24,20,LIMA,LIMA,San Juan De Luriganc,5533,5,36.0,1,547.0,Thurs,4-Noche
toOYoqp/fyY=,2017-04-25 17:06:33,2017,4,25,17,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,30.0,Tues,3-Tarde
8Iq9nkQJ8zU=,2017-01-04 21:15:01,2017,1,4,21,LIMA,LIMA,San Juan De Luriganc,5533,5,43.0,1,24.0,Weds,4-Noche
AQ/V2jSXrDo=,2016-12-20 19:11:26,2016,12,20,19,LIMA,LIMA,San Juan De Luriganc,5533,5,64.0,1,80.0,Tues,4-Noche
/pG/d3ZYDbI=,2016-08-02 17:21:58,2016,8,2,17,LIMA,LIMA,San Juan De Luriganc,5533,5,47.0,1,425.0,Tues,3-Tarde
8IqdPXJVn6o=,2017-03-18 17:50:32,2017,3,18,17,LIMA,LIMA,San Juan De Luriganc,5533,5,29.0,1,265.0,Sat,3-Tarde
shMAKVJPAfw=,2017-03-31 21:02:40,2017,3,31,21,LIMA,LIMA,San Juan De Luriganc,5533,5,37.0,1,105.0,Fri,4-Noche
AOvPhS0T83s=,2016-11-10 16:13:36,2016,11,10,16,LIMA,LIMA,San Juan De Luriganc,5533,5,38.0,1,154.0,Thurs,3-Tarde
AQhFrCiSF78=,2016-09-13 23:10:35,2016,9,13,23,LIMA,LIMA,San Juan De Luriganc,5533,5,43.0,1,14.0,Tues,4-Noche
6sZvyWSENfE=,2016-06-30 17:37:12,2016,6,30,17,LIMA,LIMA,San Juan De Luriganc,5533,5,32.0,1,165.0,Thurs,3-Tarde
6sZvyWSENfE=,2016-11-14 17:30:38,2016,11,14,17,LIMA,LIMA,San Juan De Luriganc,5533,5,32.0,1,139.0,Mon,3-Tarde
6sZvyWSENfE=,2017-04-24 22:16:51,2017,4,24,22,LIMA,LIMA,San Juan De Luriganc,5533,5,32.0,1,200.0,Mon,4-Noche
F/RpMFPRi8U=,2016-11-22 16:35:24,2016,11,22,16,LIMA,LIMA,San Juan De Luriganc,5533,5,59.0,1,60.0,Tues,3-Tarde
58Fg+xnvLfo=,2017-05-17 21:55:09,2017,5,17,21,LIMA,LIMA,San Juan De Luriganc,5533,5,35.0,1,129.0,Weds,4-Noche
F+gxkK5KB4Q=,2017-03-28 16:57:17,2017,3,28,16,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,100.0,Tues,3-Tarde
F+gxkK5KB4Q=,2017-04-13 16:00:43,2017,4,13,16,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,50.0,Thurs,3-Tarde
58JotX4wmaA=,2017-05-09 16:56:28,2017,5,9,16,LIMA,LIMA,San Juan De Luriganc,5533,5,45.0,1,346.0,Tues,3-Tarde
58Me4f0fhLg=,2016-09-27 15:44:40,2016,9,27,15,LIMA,LIMA,San Juan De Luriganc,5533,5,42.0,1,280.0,Tues,3-Tarde
F+gxkK5KB4Q=,2017-04-28 22:21:01,2017,4,28,22,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,50.0,Fri,4-Noche
F+gxkK5KB4Q=,2017-03-25 17:15:38,2017,3,25,17,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,50.0,Sat,3-Tarde
F+gxkK5KB4Q=,2017-03-30 22:13:44,2017,3,30,22,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,50.0,Thurs,4-Noche
F+eVNCahjdo=,2016-09-08 15:49:34,2016,9,8,15,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,155.0,Thurs,3-Tarde
q5KQWd9ecNc=,2017-04-29 16:23:38,2017,4,29,16,LIMA,LIMA,San Juan De Luriganc,5533,5,40.0,1,240.0,Sat,3-Tarde
58Me4f0fhLg=,2016-10-14 17:31:08,2016,10,14,17,LIMA,LIMA,San Juan De Luriganc,5533,5,42.0,1,178.0,Fri,3-Tarde
q5KQWd9ecNc=,2017-03-11 16:30:03,2017,3,11,16,LIMA,LIMA,San Juan De Luriganc,5533,5,40.0,1,125.0,Sat,3-Tarde
F+KoMQyQlOo=,2016-09-10 15:23:35,2016,9,10,15,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,20.0,Sat,3-Tarde
q5dWJamIe+c=,2016-11-26 21:41:50,2016,11,26,21,LIMA,LIMA,San Juan De Luriganc,5533,5,40.0,1,437.0,Sat,4-Noche
q62luG7dLA0=,2017-01-12 22:38:42,2017,1,12,22,LIMA,LIMA,San Juan De Luriganc,5533,5,36.0,1,210.0,Thurs,4-Noche
EyuinzUxO5A=,2017-05-10 16:56:30,2017,5,10,16,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,1000.0,Weds,3-Tarde
q6BMii8sr2Q=,2016-07-15 15:32:42,2016,7,15,15,LIMA,LIMA,San Juan De Luriganc,5533,5,53.0,1,236.0,Fri,3-Tarde
q6BMii8sr2Q=,2016-07-15 17:14:42,2016,7,15,17,LIMA,LIMA,San Juan De Luriganc,5533,5,53.0,1,320.0,Fri,3-Tarde
58Me4f0fhLg=,2017-04-08 15:02:08,2017,4,8,15,LIMA,LIMA,San Juan De Luriganc,5533,5,42.0,1,170.0,Sat,3-Tarde
vmvHRzpQhxc=,2016-06-11 16:02:36,2016,6,11,16,LIMA,LIMA,San Juan De Luriganc,5533,5,48.0,1,297.0,Sat,3-Tarde
0AQ9F4pI53Q=,2017-03-25 00:40:09,2017,3,25,0,LIMA,LIMA,San Juan De Luriganc,5533,5,28.0,1,210.0,Sat,1-Madrugada
58l7tTsGsTY=,2016-07-11 17:44:04,2016,7,11,17,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,136.0,Mon,3-Tarde
F/RpMFPRi8U=,2016-12-29 16:49:18,2016,12,29,16,LIMA,LIMA,San Juan De Luriganc,5533,5,59.0,1,64.0,Thurs,3-Tarde
0AQ9F4pI53Q=,2017-03-23 17:38:51,2017,3,23,17,LIMA,LIMA,San Juan De Luriganc,5533,5,28.0,1,50.0,Thurs,3-Tarde
57uywmTwOS0=,2016-06-11 15:17:18,2016,6,11,15,LIMA,LIMA,San Juan De Luriganc,5533,5,36.0,1,287.0,Sat,3-Tarde
F/RpMFPRi8U=,2017-04-11 17:44:11,2017,4,11,17,LIMA,LIMA,San Juan De Luriganc,5533,5,59.0,1,32.0,Tues,3-Tarde
F5SjbcpKjz0=,2016-11-07 19:15:41,2016,11,7,19,LIMA,LIMA,San Juan De Luriganc,5533,5,40.0,1,432.0,Mon,4-Noche
q20/7s/N0N4=,2017-05-08 16:25:08,2017,5,8,16,LIMA,LIMA,San Juan De Luriganc,5533,5,77.0,1,76.0,Mon,3-Tarde
q2AtU5W82Hg=,2017-01-21 18:01:43,2017,1,21,18,LIMA,LIMA,San Juan De Luriganc,5533,5,33.0,1,159.0,Sat,4-Noche
q2Kq0zBTJKQ=,2016-11-26 17:05:41,2016,11,26,17,LIMA,LIMA,San Juan De Luriganc,5533,5,36.0,1,87.0,Sat,3-Tarde
q2Kq0zBTJKQ=,2016-12-26 16:21:32,2016,12,26,16,LIMA,LIMA,San Juan De Luriganc,5533,5,36.0,1,60.0,Mon,3-Tarde
q2Kq0zBTJKQ=,2016-06-18 16:45:12,2016,6,18,16,LIMA,LIMA,San Juan De Luriganc,5533,5,36.0,1,30.0,Sat,3-Tarde
q36DuhpdaJM=,2016-12-02 15:25:59,2016,12,2,15,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,90.0,Fri,3-Tarde
F2dKPlgG5n8=,2016-12-13 16:53:38,2016,12,13,16,LIMA,LIMA,San Juan De Luriganc,5533,5,32.0,1,358.0,Tues,3-Tarde
q4TtoICWEAU=,2017-01-27 21:21:00,2017,1,27,21,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,133.0,Fri,4-Noche
q4aKckFqcxw=,2017-01-07 15:35:10,2017,1,7,15,LIMA,LIMA,San Juan De Luriganc,5533,5,49.0,1,322.0,Sat,3-Tarde
F28Z0sDrG68=,2016-06-30 15:49:28,2016,6,30,15,LIMA,LIMA,San Juan De Luriganc,5533,5,39.0,1,110.0,Thurs,3-Tarde
F28Z0sDrG68=,2016-12-10 16:06:31,2016,12,10,16,LIMA,LIMA,San Juan De Luriganc,5533,5,39.0,1,80.0,Sat,3-Tarde
F28Z0sDrG68=,2017-04-10 18:12:02,2017,4,10,18,LIMA,LIMA,San Juan De Luriganc,5533,5,39.0,1,94.0,Mon,4-Noche
F1bjujXAecc=,2017-03-03 19:29:59,2017,3,3,19,LIMA,LIMA,San Juan De Luriganc,5533,5,63.0,1,170.0,Fri,4-Noche
F1XLgm1FJK8=,2016-11-23 18:40:54,2016,11,23,18,LIMA,LIMA,San Juan De Luriganc,5533,5,43.0,1,410.0,Weds,4-Noche
q4fsuTJyowk=,2016-12-12 22:26:42,2016,12,12,22,LIMA,LIMA,San Juan De Luriganc,5533,5,37.0,1,387.0,Mon,4-Noche
q4sXsuQQsDo=,2016-09-07 18:19:41,2016,9,7,18,LIMA,LIMA,San Juan De Luriganc,5533,5,41.0,1,115.0,Weds,4-Noche
F0SBiKHVza8=,2017-04-11 21:39:50,2017,4,11,21,LIMA,LIMA,San Juan De Luriganc,5533,5,72.0,1,300.0,Tues,4-Noche
F0SBiKHVza8=,2016-10-29 20:50:25,2016,10,29,20,LIMA,LIMA,San Juan De Luriganc,5533,5,72.0,1,337.0,Sat,4-Noche
F0SBiKHVza8=,2016-09-12 16:41:16,2016,9,12,16,LIMA,LIMA,San Juan De Luriganc,5533,5,72.0,1,110.0,Mon,3-Tarde
F0SBiKHVza8=,2016-07-07 17:40:32,2016,7,7,17,LIMA,LIMA,San Juan De Luriganc,5533,5,72.0,1,220.0,Thurs,3-Tarde
F0SBiKHVza8=,2016-12-27 16:44:41,2016,12,27,16,LIMA,LIMA,San Juan De Luriganc,5533,5,72.0,1,209.0,Tues,3-Tarde
57AJbzjS4Bo=,2017-01-06 13:01:35,2017,1,6,13,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,280.0,Fri,3-Tarde
F/RpMFPRi8U=,2017-02-06 17:22:35,2017,2,6,17,LIMA,LIMA,San Juan De Luriganc,5533,5,59.0,1,151.0,Mon,3-Tarde
59+NJwgpshU=,2016-08-11 17:32:32,2016,8,11,17,LIMA,LIMA,San Juan De Luriganc,5533,5,28.0,1,159.0,Thurs,3-Tarde
59+NJwgpshU=,2016-09-19 23:29:13,2016,9,19,23,LIMA,LIMA,San Juan De Luriganc,5533,5,28.0,1,400.0,Mon,4-Noche
vmHKeqnpSPU=,2017-02-28 17:12:24,2017,2,28,17,LIMA,LIMA,San Juan De Luriganc,5533,5,53.0,1,264.0,Tues,3-Tarde
5CqQOp2yTdI=,2016-09-19 17:13:20,2016,9,19,17,LIMA,LIMA,San Juan De Luriganc,5533,5,54.0,1,55.0,Mon,3-Tarde
5CqQOp2yTdI=,2016-06-17 15:57:21,2016,6,17,15,LIMA,LIMA,San Juan De Luriganc,5533,5,54.0,1,80.0,Fri,3-Tarde
vkqnkRh2PaQ=,2016-08-10 22:33:34,2016,8,10,22,LIMA,LIMA,San Juan De Luriganc,5533,5,66.0,1,56.0,Weds,4-Noche
5DVHBnMb+VQ=,2016-09-15 21:46:44,2016,9,15,21,LIMA,LIMA,San Juan De Luriganc,5533,5,37.0,1,515.0,Thurs,4-Noche
yj50gvHB9h4=,2017-01-06 17:11:05,2017,1,6,17,LIMA,LIMA,San Juan De Luriganc,5533,5,60.0,1,400.0,Fri,3-Tarde
vkTDTP7l2Vk=,2017-05-10 17:52:59,2017,5,10,17,LIMA,LIMA,San Juan De Luriganc,5532,5,,1,54.0,Weds,3-Tarde
5EJJkN+qiKo=,2016-11-16 13:19:54,2016,11,16,13,LIMA,LIMA,San Juan De Luriganc,5533,5,37.0,1,438.0,Weds,3-Tarde
5ETO/EEpYbE=,2017-05-27 15:00:51,2017,5,27,15,LIMA,LIMA,San Juan De Luriganc,5533,5,66.0,1,180.0,Sat,3-Tarde
vk5mcN0EjyU=,2017-05-24 18:03:35,2017,5,24,18,LIMA,LIMA,San Juan De Luriganc,5533,5,,1,43.0,Weds,4-Noche
